Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price
Multiple carriers,27/05/2019,Delhi,Cochin,DEL → BOM → COK,07:30,19:00,11h 30m,1 stop,No info,9315
Jet Airways,24/05/2019,Kolkata,Banglore,CCU → BOM → BLR,21:10,04:40 25 May,7h 30m,1 stop,In-flight meal not included,9663
IndiGo,21/03/2019,Delhi,Cochin,DEL → BOM → COK,18:35,01:35 22 Mar,7h,1 stop,No info,9264
SpiceJet,15/05/2019,Chennai,Kolkata,MAA → CCU,09:45,12:00,2h 15m,non-stop,No info,3597
IndiGo,24/06/2019,Delhi,Cochin,DEL → HYD → COK,05:05,12:10,7h 5m,1 stop,No info,6442
Multiple carriers,9/05/2019,Delhi,Cochin,DEL → BOM → COK,17:30,01:30 10 May,8h,1 stop,No info,15078
IndiGo,1/05/2019,Kolkata,Banglore,CCU → NAG → BLR,18:05,23:30,5h 25m,1 stop,No info,6218
Jet Airways,12/06/2019,Delhi,Cochin,DEL → BOM → COK,13:00,12:35 13 Jun,23h 35m,1 stop,In-flight meal not included,10262
Multiple carriers,9/03/2019,Delhi,Cochin,DEL → BOM → COK,19:00,01:35 10 Mar,6h 35m,1 stop,No info,13677
Jet Airways,24/06/2019,Banglore,Delhi,BLR → DEL,07:10,10:10,3h,non-stop,No info,8016
Jet Airways,3/06/2019,Delhi,Cochin,DEL → BOM → COK,17:30,12:35 04 Jun,19h 5m,1 stop,In-flight meal not included,10262
SpiceJet,27/06/2019,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No info,3873
SpiceJet,27/06/2019,Delhi,Cochin,DEL → PNQ → COK,08:45,13:15,4h 30m,1 stop,No info,4812
SpiceJet,15/05/2019,Mumbai,Hyderabad,BOM → HYD,22:45,00:15 16 May,1h 30m,non-stop,No info,2017
IndiGo,21/03/2019,Kolkata,Banglore,CCU → BLR,20:25,23:05,2h 40m,non-stop,No info,4462
Air India,15/06/2019,Delhi,Cochin,DEL → AMD → BOM → COK,05:00,07:40 16 Jun,26h 40m,2 stops,No info,10231
Air India,21/03/2019,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383
Air India,24/06/2019,Delhi,Cochin,DEL → HYD → BOM → COK,17:15,07:40 25 Jun,14h 25m,2 stops,No info,11989
IndiGo,24/03/2019,Banglore,New Delhi,BLR → DEL,18:55,21:45,2h 50m,non-stop,No info,7303
Jet Airways,21/04/2019,Banglore,Delhi,BLR → DEL,18:55,22:00,3h 5m,non-stop,No info,7229
Jet Airways,21/06/2019,Mumbai,Hyderabad,BOM → HYD,08:45,10:15,1h 30m,non-stop,In-flight meal not included,4995
Multiple carriers,15/06/2019,Delhi,Cochin,DEL → BOM → COK,13:00,21:00,8h,1 stop,No info,7408
Air India,15/05/2019,Kolkata,Banglore,CCU → GAU → DEL → BLR,16:45,12:30 16 May,19h 45m,2 stops,No info,14960
Air Asia,24/03/2019,Banglore,New Delhi,BLR → DEL,23:25,02:10 28 Mar,2h 45m,non-stop,No info,4482
IndiGo,1/06/2019,Delhi,Cochin,DEL → HYD → COK,06:50,16:10,9h 20m,1 stop,No info,6442
